country_code,country_name,region,income_level,year,population,population_growth,urban_pct,life_expectancy,life_expectancy_male,life_expectancy_female,death_rate,birth_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,physicians_per_1000,hospital_beds_per_1000,nurses_per_1000,under5_mortality,neonatal_mortality,maternal_mortality,tb_incidence,hiv_incidence,communicable_death_pct,noncommunicable_death_pct,smoking_male,smoking_female,obesity_pct,alcohol_per_capita,diabetes_pct,safe_water_pct,sanitation_pct,handwashing_pct,immunization_measles,immunization_dpt,immunization_bcg,immunization_pol3,immunization_hib3,stunting_pct,wasting_pct,overweight_children_pct,undernourishment_pct,fertility_rate,adolescent_fertility,prenatal_care_pct,gdp_per_capita,gdp_per_capita_ppp,poverty_rate
ABW,Aruba,Latin America & Caribbean ,High income,2010,101838.0,0.230041095930877,64.1612965549477,74.297,70.997,77.57,6.078,11.941,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,1.855,40.073,,24093.1401510626,33729.5119105028,
ABW,Aruba,Latin America & Caribbean ,High income,2011,102591.0,0.736689418341162,63.9992605838571,74.578,71.378,77.709,6.258,12.175,,,,,,,,,7.9,,,,,,,,12.4,,,,,,,,,,,,,1.858,39.793,,25712.3843015186,35324.0720643325,
ABW,Aruba,Latin America & Caribbean ,High income,2012,104110.0,1.46978228958006,63.8252085199599,74.841,71.685,77.899,5.85,12.592,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,1.907,38.299,,25119.6655449838,34095.6471714416,
ABW,Aruba,Latin America & Caribbean ,High income,2013,105675.0,1.49203139661921,63.6382914355326,75.072,72.043,77.961,5.422,12.548,,,,,,,,,11.0,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.944,36.672,,25813.5714408438,35901.6459605583,
ABW,Aruba,Latin America & Caribbean ,High income,2014,106807.0,1.06551209965487,63.4392531303795,75.261,72.245,78.124,6.114,12.864,,,,,,,,,1.9,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.944,34.863,,26129.8390617693,35657.287197053,
ABW,Aruba,Latin America & Caribbean ,High income,2015,107906.0,1.02370103122312,63.2288374043053,75.405,72.496,78.139,6.367,11.556,,,,,,,,,5.8,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.899,32.348,,27458.2201537506,35972.8596619304,
ABW,Aruba,Latin America & Caribbean ,High income,2016,108727.0,0.75796755862231,63.0077880571142,75.54,72.691,78.203,7.257,11.625,,,,,,,,,7.6,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.848,30.102,,27441.5502144601,36117.5352619835,
ABW,Aruba,Latin America & Caribbean ,High income,2017,108735.0,0.007357607309414,62.7768488886109,75.62,72.802,78.25,6.594,11.477,,,,,,,,,7.6,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.785,27.289,,28440.0416881491,37524.9149203557,
ABW,Aruba,Latin America & Caribbean ,High income,2018,108908.0,0.158975971141518,62.5367636985996,75.88,72.88,78.708,6.703,10.807,,,,,,,,,4.7,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.732,24.049,,30082.1584226798,39287.0597126122,
ABW,Aruba,Latin America & Caribbean ,High income,2019,109203.0,0.270504632854835,62.288276286885,76.019,73.047,78.814,6.145,10.842,,,,,,,,,1.9,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.701,22.123,,30645.8906024548,38543.9072936041,
ABW,Aruba,Latin America & Caribbean ,High income,2020,108587.0,-0.565684046703506,62.0028837566365,75.406,72.344,78.333,6.842,9.688,,,,,,,,,0.93,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.662,20.554,,22759.8071750722,28854.5972997864,
ABW,Aruba,Latin America & Caribbean ,High income,2021,107700.0,-0.82021108315363,61.9275339886843,73.655,70.794,76.417,8.951,9.461,,,,,,,,,5.6,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.631,18.615,,26749.3296093118,35104.7868035374,
ABW,Aruba,Latin America & Caribbean ,High income,2022,107310.0,-0.362774222330685,61.8811657924257,76.226,73.537,78.691,8.191,8.527,,,,,,,,,4.6,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.615,18.768,,30975.9989121779,41758.8957566544,
ABW,Aruba,Latin America & Caribbean ,High income,2023,107359.0,0.0456516784920034,61.8351492675589,76.353,73.702,78.779,7.582,7.973,,,,,,,,,3.7,,,,,,,,,,,98.6072430841672,,,,,,,,,,1.602,18.788,,35718.7531191634,46574.3574197653,
ABW,Aruba,Latin America & Caribbean ,High income,2024,107995.0,0.590657103226071,61.7909396819594,76.5,73.845,78.918,7.778,7.593,,,,,,,,,8.3,,,,,,,,4.6,,,98.6072430841672,,,,,,,,,,1.606,18.021,,39498.5941293797,50649.3015232212,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,20130327.0,1.21217597601851,18.5581995230666,55.005,53.463,56.555,12.608,51.491,,,,,,131.7,62.2,1372.0,148.0,0.1,60.9624483595695,29.5170206779074,58.6,19.7,,0.003,,11.4830526030791,10.1320919546526,,27.0,24.0,30.0,24.0,,,,,,7.566,154.31,36.9,174.930991430166,813.550255989624,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,20284307.0,0.762004896898895,18.7412381251552,55.511,53.941,57.089,11.954,49.623,,,0.202,,,127.5,60.9,1311.0,175.0,0.1,,,,,,0.003,,11.4952007602954,10.1314904990878,,37.0,33.0,43.0,35.0,,,,,45.8,7.453,152.471,,138.706821676113,747.688045492413,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,21378117.0,5.25202958527833,18.9412480133309,56.225,54.986,57.442,11.187,47.488,9.44339085,16.70697403,,,,123.1,59.6,1263.0,197.0,0.1,,,,,,0.007,,12.2981002329931,10.853967146747,,35.0,36.0,46.0,36.0,,,,,43.5,7.32,150.161,,178.954088379235,926.507941011646,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,22733049.0,6.14519400188515,19.1600346409089,57.171,55.849,58.472,10.714,47.056,8.94125843,17.74602509,,,,118.5,58.2,1201.0,215.0,0.1,,,,,,0.016,,13.1007499034299,11.576334568006,,39.0,41.0,44.0,41.0,,,,,38.7,7.174,143.75,16.1,198.871115728727,966.962032055781,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,23560654.0,3.57583485398158,19.3993593959593,57.81,56.519,59.073,10.375,46.492,9.80847359,21.42300415,,,,113.9,56.8,1166.0,228.0,0.1,,,,,,0.021,,13.9102665546506,12.2981309710825,,48.0,50.0,51.0,50.0,,59.3,9.1,4.6,34.6,7.018,136.93,,221.763653873013,971.633503046666,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,24404567.0,3.51921696042587,19.7059095753667,58.247,56.88,59.588,9.913,44.952,9.94828892,25.11388779,,,0.612,109.3,55.4,1108.0,237.0,0.1,,,53.1,15.3,,0.027,,14.7265543080656,13.0192492149546,35.3436744148922,50.0,58.0,57.0,58.0,,,,,30.6,6.858,130.838,,254.184249149336,1076.08735260871,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,25424094.0,4.09270201656348,20.1104530189181,58.553,56.974,60.123,9.659,44.087,10.62276554,28.9412632,0.166,,0.458,104.8,53.9,1069.0,242.0,0.1,,,,,,0.025,,15.5424169809884,13.7401175039087,35.4248722246752,53.0,58.0,60.0,58.0,,,,,26.6,6.686,121.635,30.3,274.218553561575,1121.83447077749,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,25909852.0,1.8925975396006,20.5906579215423,58.956,57.122,60.804,9.487,43.831,9.90467453,32.70893097,0.182,,0.518,100.4,52.4,1032.0,241.0,0.1,,,51.0,13.9,,0.03,,16.6502497184612,14.4299872853345,35.5068678053901,55.0,63.0,60.0,63.0,,,,,22.7,6.508,117.754,,376.223152003876,1286.94984312675,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,26482622.0,2.18654618162979,21.1241481349633,59.708,57.984,61.428,8.884,42.538,10.25649548,39.88624954,0.183,,0.52,96.1,50.9,955.0,235.0,0.1,,,,,,0.025,,17.5542943270831,15.1170838803214,35.5892588697426,59.0,64.0,66.0,64.0,,,,,19.7,6.392,118.979,36.0,381.73323802844,1333.74726661897,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,27466101.0,3.64638090813246,21.6885475109053,60.248,58.681,61.791,8.645,42.162,9.81848717,43.13351822,0.22,,0.628,91.9,49.4,925.0,229.0,0.1,,,,,,0.023,,18.3897928679237,15.8014938405711,35.6720491636369,60.0,63.0,64.0,63.0,63.0,,,,17.6,6.295,109.655,,452.053705477043,1570.69814517949,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,28284089.0,2.93468670173474,22.2614799010924,60.702,59.097,62.283,8.402,41.759,8.56967163,46.42438889,0.244,,,88.0,48.0,893.0,218.0,0.1,49.5387998149725,36.9191277782611,48.3,12.0,,0.012,,19.2247217350889,16.4205295274142,36.8076556559872,62.0,66.0,68.0,66.0,66.0,,,,17.7,6.195,105.648,59.6,560.621505463146,1765.53802830615,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,29347708.0,3.69150308391849,22.8205691572485,61.25,59.625,62.852,8.032,40.973,8.56190777,52.18721771,0.258,0.45,,84.3,46.5,838.0,204.0,0.1,,,,,,0.008,7.6,20.059192393487,17.036280197699,37.9360280127143,64.0,68.0,73.0,68.0,68.0,,,,18.6,6.094,101.659,47.9,606.694676337726,1744.06062321558,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,30560034.0,4.04786256315645,23.3434391310979,61.735,60.099,63.344,7.822,40.702,7.89716864,52.45247269,0.246,0.46,,80.8,45.2,810.0,194.0,0.1,,,,,,0.004,,20.8930797693099,17.6488228265315,39.0567050364891,59.0,67.0,78.0,67.0,67.0,,,,19.7,5.985,95.245,51.2,651.417134470046,1988.42930381554,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,31622704.0,3.41822667584596,23.8077136743646,62.188,60.534,63.814,7.597,40.288,8.80596447,56.16043472,0.29,0.46,0.255,77.6,43.9,778.0,194.0,0.1,,,,,,0.004,,21.7263800393035,18.2582306633078,40.1696321516895,57.0,64.0,72.0,64.0,64.0,40.4,9.5,5.3,19.4,5.879,89.337,,637.087099117099,2133.24127098647,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,32792523.0,3.63251884652008,24.1910166387726,62.26,60.495,64.009,7.511,39.646,9.52887821,60.04951096,0.304,0.46,0.15,74.6,42.7,755.0,197.0,0.1,,,,,,0.004,,22.5590889812061,18.8645776334018,41.2747534700122,60.0,62.0,74.0,63.0,62.0,,,,19.3,5.77,84.069,63.2,625.054941813938,2224.49074815215,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,33831764.0,3.11995924146907,24.4649118421568,62.27,60.363,64.178,7.528,39.364,10.10534763,59.91960526,0.29,0.44,0.132,71.9,41.5,741.0,200.0,0.1,41.8928134845624,37.6741975706194,43.8,9.4,,0.009,,23.391308180882,19.4679301809012,42.3722942594949,62.0,64.0,76.0,65.0,64.0,,,,19.9,5.652,81.043,58.6,565.569730408751,2284.07584789349,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,34700612.0,2.53571991833963,24.6588345720126,62.646,60.661,64.64,7.32,38.732,11.81859016,61.37234497,0.284,0.45,0.151,69.4,40.4,702.0,204.0,0.1,,,,,,0.013,,24.2229225615761,20.0683717564836,43.4618757695485,64.0,66.0,78.0,66.0,66.0,,,,20.4,5.542,78.13,,522.082215583898,2213.1814410479,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,35688935.0,2.80833730805469,24.8352821238871,62.406,59.388,65.606,7.315,38.171,12.62081718,66.82388306,0.245,0.42,0.179,67.1,39.4,659.0,209.0,0.1,,,,,,0.017,,25.0551767431801,20.6659138841645,44.5463892477133,64.0,64.0,80.0,64.0,64.0,,,,21.3,5.433,75.3,70.2,525.469770891619,2335.79586234454,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,36743039.0,2.91080959861384,24.9991645191406,62.443,59.175,65.942,7.271,37.624,14.20841885,71.22509003,0.303,0.4,0.451,64.8,38.4,629.0,212.0,0.1,,,,,,0.016,,25.8882133846455,21.2606522679198,45.6255482180365,66.0,68.0,82.0,67.0,68.0,38.2,5.1,4.1,22.6,5.327,73.021,65.2,491.337221382603,2432.27670083336,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,37856121.0,2.98438913621969,25.1437258839803,62.941,59.91,66.144,7.064,37.138,14.83131981,74.0642395,0.214,0.38,,62.7,37.4,601.0,213.0,0.1,34.6999786128974,40.674492713014,,,,0.016,,26.7218546246806,21.8527043419185,46.6982834427802,57.0,65.0,74.0,63.0,65.0,,,,25.1,5.238,70.967,,496.6025042585,2583.48533239877,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,39068979.0,3.15360920291972,25.2622103446137,61.454,58.455,64.656,7.565,36.601,15.53361416,80.0892334,0.253,0.33,,60.7,36.5,634.0,205.0,0.1,39.2740157736036,39.8129250611588,40.0,7.4,,0.011,,27.5559340461558,22.4421982707814,47.7636101829667,57.0,61.0,72.0,61.0,61.0,,,,27.5,5.145,68.877,,510.787063366811,2561.98176058622,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,40000412.0,2.35609779179185,25.3478620272481,60.417,57.052,64.079,8.002,36.342,21.50844383,81.52112579,,0.36,,58.7,35.6,660.0,206.0,0.1,39.0689871038809,34.2581757399119,39.3,7.1,,,,28.3906801852337,23.0292593564394,48.8212945107518,51.0,55.0,65.0,55.0,55.0,,,,28.8,5.039,66.599,,356.496214115892,2144.16657002819,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,40578842.0,1.43570437048699,25.3939250580909,65.617,63.941,67.236,5.993,36.045,23.0881691,80.6516037,,0.36,,56.8,34.7,551.0,206.0,0.1,,,38.7,6.8,,,,29.2258226674089,23.6140387123964,49.8701224500955,56.0,58.0,69.0,60.0,58.0,44.6,3.6,4.5,28.9,4.932,65.339,,357.261152798144,2122.99581512663,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,41454761.0,2.13559384981397,25.4730529631167,66.035,64.467,67.536,5.797,35.437,14.9857626,59.06770706,0.317,0.35,0.549,54.9,33.9,521.0,204.0,0.1,,,,,,,,29.9074476538073,24.1966891127323,50.9094235095697,55.0,60.0,68.0,59.0,60.0,,,,28.1,4.84,64.068,,413.757894705303,2201.72290691677,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,42647492.0,2.83657317243522,25.7007352636188,66.289,64.704,67.812,5.702,35.007,,,,,,53.0,33.1,,203.0,0.1,,,,,,,11.7,30.5547223111169,24.7773774153722,51.9383418156115,55.0,59.0,68.0,59.0,59.0,,,,,4.761,61.501,,,,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2000,16194869.0,3.31228746945312,50.5070653484197,46.501,43.963,49.132,18.08,46.853,1.68525279,13.15998554,,,,185.0,39.1,659.0,270.0,1.3,72.8803905882544,20.5113155322662,,,,5.19,,,,,41.0,31.0,54.0,21.0,,,,,,6.639,147.693,,563.733795571487,3689.53780847244,27.0
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2001,16747208.0,3.35370941359163,51.7224790407329,47.032,44.162,50.047,17.606,46.771,3.95882654,29.26095772,,,,176.3,38.1,629.0,336.0,1.3,,,,,,5.19,,,,,72.0,42.0,72.0,28.0,,,,,67.8,6.601,147.253,65.6,533.586202412447,3801.63313374818,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2002,17327699.0,3.40747615681454,52.8926234794038,47.874,45.446,50.367,17.071,46.666,2.9398222,29.37077141,,,,166.4,37.0,602.0,390.0,1.3,,,,,,5.43,,,,,74.0,47.0,77.0,22.0,,,,,63.6,6.567,150.196,,999.065855913758,4241.2915015658,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2003,17943712.0,3.49334277776736,54.0043545370761,50.218,48.258,52.181,15.559,46.551,3.10680342,35.2206955,,,,155.5,35.9,538.0,434.0,1.3,,,,,,5.58,,,,,62.0,46.0,56.0,21.0,,,,,57.5,6.533,152.242,,1133.66331960607,4322.19773214742,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2004,18600423.0,3.59445752400652,55.0445280863936,51.123,49.17,53.074,14.958,46.46,3.46084046,50.23310852,0.063,,0.994,143.7,34.5,499.0,468.0,1.3,,,,,,6.08,,,,,64.0,47.0,63.0,18.0,,,,,50.6,6.499,155.118,,1451.47117872493,4770.68802563462,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2005,19291161.0,3.64626893356444,56.0,52.13,50.203,54.051,14.31,46.342,2.54726577,54.66142273,,,,131.5,33.0,462.0,491.0,1.3,,,,,,6.69,,,,,45.0,47.0,51.0,14.0,,,,,42.9,6.461,157.066,,2145.88621096327,5415.61212018099,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2006,20015279.0,3.68489201610335,56.8939032662772,52.965,51.107,54.811,13.757,46.123,2.39833426,70.28185272,,,,119.8,31.4,437.0,507.0,1.3,,,,,,7.27,,,,,48.0,44.0,53.0,8.0,,,,,36.0,6.419,158.737,,2930.4442860732,6017.8181625251,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2007,20778561.0,3.74258021023639,57.7564632930133,54.2,52.345,56.041,12.98,45.838,2.65790844,93.42698669,,,,109.0,30.0,401.0,509.0,1.3,,,,,,7.61,,,,,58.0,43.0,75.0,43.0,43.0,29.2,8.2,,29.8,6.372,159.675,79.8,3515.05678986535,6727.96328856831,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2008,21578655.0,3.77828976645524,58.5851745819614,55.281,53.386,57.162,12.302,45.507,2.97807598,136.34094238,,,,99.2,28.7,372.0,499.0,1.3,,,,,,7.78,,,,,58.0,45.0,74.0,44.0,45.0,,,,24.4,6.32,160.424,,4578.15526451517,7315.60233056666,22.1
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2009,22414773.0,3.80156187494836,59.3775316348744,56.225,54.308,58.129,11.702,45.175,3.30655909,120.5289917,0.132,,1.32,90.7,27.3,348.0,489.0,1.2,,,,,,8.11,,,,,58.0,47.0,74.0,44.0,47.0,,,,19.7,6.26,162.773,,3645.14846562976,7227.56364237588,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2010,23294825.0,3.85109824897149,60.1310289535053,57.242,55.253,59.221,11.078,44.661,2.36373854,96.95197296,,,,83.4,26.1,321.0,480.0,1.2,67.4540851682449,26.2226231011673,,,,8.32,,,,34.4965720171372,59.0,49.0,73.0,45.0,49.0,,,,16.2,6.194,160.204,,4101.63715566712,7411.65460883624,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2011,24218352.0,3.8879459971363,60.8431610396073,58.093,55.976,60.21,10.546,44.136,2.35561895,122.11888123,,,,77.2,24.8,301.0,469.0,1.2,,,,,,8.59,2.9,,,34.6878953675026,59.0,50.0,72.0,45.0,50.0,,,,14.8,6.12,157.573,75.7,5184.15269149912,7537.59656403345,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2012,25177394.0,3.88358355528674,61.5114223949332,58.916,56.677,61.157,10.043,43.61,2.13677311,121.84848022,,,,72.0,23.6,278.0,458.0,1.1,,,,,,8.61,,,,34.8779344714186,59.0,52.0,72.0,47.0,52.0,,,,14.0,6.039,155.512,,5702.45306277434,8246.36081151609,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2013,26165620.0,3.84998068971631,62.1333075212361,59.705,57.404,62.009,9.578,43.065,2.4297719,142.78450012,,,,67.9,22.5,267.0,453.0,1.1,,,,,,8.74,,,,35.0664298680908,59.0,54.0,71.0,46.0,54.0,,,,13.5,5.953,153.536,,5688.57916215215,8504.09532072053,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2014,27160769.0,3.73272806660513,62.723115793241,60.396,58.068,62.728,9.179,42.503,2.15680027,130.5861969,,,,64.5,21.6,262.0,451.0,0.99,,,,,,8.32,,,,35.2536420351098,56.0,55.0,72.0,55.0,55.0,,,,13.2,5.864,151.577,,5649.68762469139,9017.69018162269,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2015,28157798.0,3.60507162233632,63.51567832685,61.042,58.68,63.412,8.809,41.847,2.29966879,107.52857208,,,,61.8,20.9,249.0,445.0,0.94,62.2689352246269,30.6735492766331,,,,7.76,,,,35.4372615634388,52.0,57.0,64.0,57.0,57.0,37.6,4.9,3.4,14.2,5.774,150.244,,3641.72893919944,8067.48584683018,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2016,29183070.0,3.57644143982026,64.2992302517989,61.619,59.237,64.009,8.476,41.183,2.39068723,94.01481628,,,,59.6,20.4,236.0,433.0,0.92,,,,,,7.01,,,,35.617796107874,49.0,59.0,40.0,56.0,59.0,,,,15.2,5.686,148.905,81.6,2051.81462126253,7766.83787525546,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2017,30234839.0,3.54061221486272,65.0850525086068,62.122,59.727,64.527,8.192,40.595,2.4379425,112.75364685,0.212,,,57.9,20.0,220.0,418.0,0.91,,,,,,6.67,,,,35.7949946344409,47.0,58.0,69.0,52.0,58.0,,,,15.4,5.6,147.407,,2790.71886869768,8006.83661497696,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2018,31297155.0,3.45323300897802,65.8732136723372,62.622,60.199,65.057,7.928,40.057,2.29887486,83.87555695,0.211,,0.401,56.5,19.7,208.0,403.0,0.86,,,,,,6.17,,,,35.968340315044,56.0,67.0,74.0,64.0,67.0,,,,15.9,5.519,146.305,,2860.0936483682,8278.36886170469,39.3
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2019,32375632.0,3.38788422184303,66.6637823180533,63.051,60.609,65.506,7.701,39.539,2.20394278,64.4466095,,0.75,,55.3,19.4,202.0,390.0,0.79,57.1772720297183,35.2601729043332,,,,6.17,,,,36.1386026929238,59.0,64.0,72.0,61.0,64.0,,,,18.2,5.442,145.094,,2493.67884440177,8572.87895610671,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2020,33451132.0,3.26795864914978,67.4568270208187,63.116,60.509,65.774,7.628,39.127,2.81688905,56.01641846,,,,54.2,19.2,195.0,373.0,0.76,56.3682323155547,36.1245982893817,,,,4.13,,,,36.3050178582608,54.0,59.0,62.0,59.0,59.0,,,,20.8,5.371,144.329,,1759.35619918264,7827.42804325818,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2021,34532429.0,3.18132259995095,68.2524163556969,62.958,60.498,65.441,7.619,38.67,2.73987103,66.94487,,,,53.2,19.0,211.0,371.0,0.7,56.3877981579305,35.3015592386942,,,,,,,,36.4680887346794,48.0,55.0,61.0,53.0,55.0,,,,22.6,5.304,143.383,,2303.90812662776,8862.28133314521,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2022,35635029.0,3.14302612044601,69.0506188977513,64.246,61.748,66.753,7.097,38.102,2.60041046,103.94506073,0.244,,1.873,51.9,18.7,185.0,379.0,0.63,,,,,,,,,,36.6275668629378,50.0,54.0,67.0,54.0,54.0,,,,23.1,5.209,141.978,,3682.1131513698,9588.24129511188,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2023,36749906.0,3.08065530722915,69.8515032220457,64.617,62.099,67.144,6.925,37.588,2.54692864,76.07118225,,,,50.5,18.4,183.0,383.0,0.59,,,,,,,,,,36.7834496979734,63.0,66.0,80.0,73.0,66.0,,,,22.5,5.124,140.84,,2916.13663284275,9753.60046763783,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2024,37885849.0,3.04419972245653,70.6551379036435,64.805,62.275,67.344,6.84,37.158,,,,,,49.0,18.1,,373.0,0.55,,,,,,,4.9,,,36.9357373064831,53.0,64.0,68.0,56.0,64.0,,,,,5.048,139.388,,2665.87444776753,10118.6089945408,
